,0,1,2,3,4,5,6,7,8,9,
406,0,0,0,29,0,71,0,0,0,0,2
407,0,0,0,30,0,70,0,0,0,0,2
408,0,0,0,31,0,69,0,0,0,0,2
409,0,0,0,32,0,68,0,0,0,0,2
410,0,0,0,33,0,67,0,0,0,0,2
411,0,0,0,34,0,66,0,0,0,0,2
412,0,0,0,35,0,65,0,0,0,0,2
413,0,0,0,36,0,64,0,0,0,0,2
414,0,0,0,37,0,63,0,0,0,0,2
415,0,0,0,38,0,62,0,0,0,0,2
416,0,0,0,39,0,61,0,0,0,0,2
417,0,0,0,40,0,60,0,0,0,0,2
418,0,0,0,41,0,59,0,0,0,0,2
419,0,0,0,42,0,58,0,0,0,0,2
420,0,0,0,43,0,57,0,0,0,0,2
421,0,0,0,44,0,56,0,0,0,0,2
422,0,0,0,45,0,55,0,0,0,0,2
423,0,0,0,46,0,54,0,0,0,0,2
424,0,0,0,47,0,53,0,0,0,0,2
425,0,0,0,48,0,52,0,0,0,0,2
426,0,0,0,49,0,51,0,0,0,0,2
800,0,0,49,0,51,0,0,0,0,0,2
801,0,0,48,0,52,0,0,0,0,0,2
802,0,0,47,0,53,0,0,0,0,0,2
803,0,0,46,0,54,0,0,0,0,0,2
804,0,0,45,0,55,0,0,0,0,0,2
805,0,0,44,0,56,0,0,0,0,0,2
806,0,0,43,0,57,0,0,0,0,0,2
807,0,0,42,0,58,0,0,0,0,0,2
808,0,0,41,0,59,0,0,0,0,0,2
809,0,0,40,0,60,0,0,0,0,0,2
810,0,0,39,0,61,0,0,0,0,0,2
811,0,0,38,0,61,0,1,0,0,0,2
812,0,0,37,0,61,0,2,0,0,0,2
813,0,0,36,0,61,0,3,0,0,0,2
814,0,0,35,0,61,0,4,0,0,0,2
815,0,0,34,0,61,0,5,0,0,0,2
816,0,0,33,0,61,0,6,0,0,0,2
817,0,0,32,0,61,0,7,0,0,0,2
818,0,0,31,0,61,0,8,0,0,0,2
819,0,0,30,0,61,0,9,0,0,0,2
820,0,0,29,0,61,0,10,0,0,0,2
821,0,0,28,0,61,0,11,0,0,0,2
822,0,0,27,0,61,0,12,0,0,0,2
823,0,0,26,0,61,0,13,0,0,0,2
824,0,0,25,0,61,0,14,0,0,0,2
825,0,0,24,0,61,0,15,0,0,0,2
826,0,0,23,0,61,0,16,0,0,0,2
827,0,0,22,0,61,0,17,0,0,0,2
828,0,0,21,0,61,0,18,0,0,0,2
829,0,0,20,0,61,0,19,0,0,0,2
830,0,0,19,0,61,0,20,0,0,0,2
831,0,0,18,0,61,0,21,0,0,0,2
832,0,0,17,0,61,0,22,0,0,0,2
833,0,0,16,0,61,0,23,0,0,0,2
834,0,0,15,0,61,0,24,0,0,0,2
835,0,0,14,0,61,0,25,0,0,0,2
836,0,0,13,0,61,0,26,0,0,0,2
837,0,0,12,0,61,0,27,0,0,0,2
838,0,0,11,0,61,0,28,0,0,0,2
839,0,0,10,0,61,0,29,0,0,0,2
840,0,0,9,0,61,0,30,0,0,0,2
841,0,0,8,0,61,0,31,0,0,0,2
842,0,0,7,0,61,0,32,0,0,0,2
843,0,0,6,0,61,0,33,0,0,0,2
844,0,0,5,0,61,0,34,0,0,0,2
845,0,0,4,0,61,0,35,0,0,0,2
846,0,0,3,0,61,0,36,0,0,0,2
847,0,0,2,0,61,0,37,0,0,0,2
848,0,0,1,0,61,0,38,0,0,0,2
849,0,0,0,0,61,0,39,0,0,0,2
850,0,0,0,0,60,0,40,0,0,0,2
851,0,0,0,0,59,0,41,0,0,0,2
852,0,0,0,0,58,0,42,0,0,0,2
853,0,0,0,0,57,0,43,0,0,0,2
854,0,0,0,0,56,0,44,0,0,0,2
855,0,0,0,0,55,0,45,0,0,0,2
856,0,0,0,0,54,0,46,0,0,0,2
857,0,0,0,0,53,0,47,0,0,0,2
858,0,0,0,0,52,0,48,0,0,0,2
859,0,0,0,0,51,0,49,0,0,0,2
980,0,0,13,0,0,44,43,0,0,0,2
981,0,0,14,0,0,44,42,0,0,0,2
982,0,0,15,0,0,44,41,0,0,0,2
983,0,0,16,0,0,44,40,0,0,0,2
984,0,0,17,0,0,44,39,0,0,0,2
985,0,0,18,0,0,44,38,0,0,0,2
986,0,0,19,0,0,44,37,0,0,0,2
987,0,0,20,0,0,44,36,0,0,0,2
988,0,0,21,0,0,44,35,0,0,0,2
989,0,0,22,0,0,44,34,0,0,0,2
990,0,0,23,0,0,44,33,0,0,0,2
991,0,0,24,0,0,44,32,0,0,0,2
992,0,0,25,0,0,44,31,0,0,0,2
993,0,0,26,0,0,44,30,0,0,0,2
994,0,0,27,0,0,44,29,0,0,0,2
995,0,0,28,0,0,44,28,0,0,0,2
996,0,0,29,0,0,44,27,0,0,0,2
997,0,0,30,0,0,44,26,0,0,0,2
998,0,0,31,0,0,44,25,0,0,0,2
999,0,0,32,0,0,44,24,0,0,0,2
1000,0,0,33,0,0,44,23,0,0,0,2
1001,0,0,34,0,0,44,22,0,0,0,2
1002,0,0,35,0,0,44,21,0,0,0,2
1003,0,0,36,0,0,44,20,0,0,0,2
1004,0,0,37,0,0,44,19,0,0,0,2
1005,0,0,38,0,0,44,18,0,0,0,2
1006,0,0,39,0,0,44,17,0,0,0,2
1007,0,0,40,0,0,44,16,0,0,0,2
1008,0,0,41,0,0,44,15,0,0,0,2
1009,0,0,42,0,0,44,14,0,0,0,2
1010,0,0,43,0,0,44,13,0,0,0,2
1018,0,0,47,0,4,44,5,0,0,0,2
1019,0,0,47,0,5,44,4,0,0,0,2
1020,0,0,47,0,6,44,3,0,0,0,2
1021,0,0,47,0,7,44,2,0,0,0,2
1022,0,0,47,0,8,44,1,0,0,0,2
1023,0,0,47,0,9,44,0,0,0,0,2
1024,0,0,47,0,10,43,0,0,0,0,2
1025,0,0,47,0,11,42,0,0,0,0,2
1026,0,0,47,0,12,41,0,0,0,0,2
1027,0,0,47,0,13,40,0,0,0,0,2
1028,0,0,47,0,14,39,0,0,0,0,2
1029,0,0,47,0,15,38,0,0,0,0,2
1030,0,0,47,0,16,37,0,0,0,0,2
1031,0,0,47,0,17,36,0,0,0,0,2
1032,0,0,47,0,18,35,0,0,0,0,2
1033,0,0,47,0,19,34,0,0,0,0,2
1034,0,0,47,0,20,33,0,0,0,0,2
1035,0,0,47,0,21,32,0,0,0,0,2
1036,0,0,47,0,22,31,0,0,0,0,2
1037,0,0,47,0,23,30,0,0,0,0,2
1038,0,0,47,0,24,29,0,0,0,0,2
1039,0,0,47,0,25,28,0,0,0,0,2
1040,0,0,47,0,26,27,0,0,0,0,2
1041,0,0,47,0,27,26,0,0,0,0,2
1042,0,0,47,0,28,25,0,0,0,0,2
1043,0,0,47,0,29,24,0,0,0,0,2
1044,0,0,47,0,30,23,0,0,0,0,2
1045,0,0,47,0,31,22,0,0,0,0,2
1046,0,0,47,0,32,21,0,0,0,0,2
1047,0,0,47,0,33,20,0,0,0,0,2
1048,0,0,47,0,34,19,0,0,0,0,2
1049,0,0,47,0,35,18,0,0,0,0,2
1050,0,0,47,0,36,17,0,0,0,0,2
1051,0,0,47,0,37,16,0,0,0,0,2
1052,0,0,47,0,38,15,0,0,0,0,2
1053,0,0,47,0,39,14,0,0,0,0,2
1054,0,0,47,0,40,13,0,0,0,0,2
1055,0,0,47,0,41,12,0,0,0,0,2
1056,0,0,47,0,42,11,0,0,0,0,2
1057,0,0,47,0,43,10,0,0,0,0,2
1058,0,0,47,0,44,9,0,0,0,0,2
1059,0,0,47,0,45,8,0,0,0,0,2
1060,0,0,47,0,45,8,0,0,0,0,2
1061,0,0,47,0,45,8,0,0,0,0,2
1062,0,0,47,0,45,8,0,0,0,0,2
1063,0,0,47,0,45,8,0,0,0,0,2
1064,0,0,47,0,45,8,0,0,0,0,2
1065,0,0,47,0,45,8,0,0,0,0,2
1066,0,0,47,0,45,8,0,0,0,0,2
1067,0,0,47,0,45,8,0,0,0,0,2
1068,0,0,46,0,45,9,0,0,0,0,2
1069,0,0,45,0,45,10,0,0,0,0,2
1070,0,0,44,0,45,11,0,0,0,0,2
1071,0,0,43,0,45,12,0,0,0,0,2
1072,0,0,42,0,45,13,0,0,0,0,2
1073,0,0,41,0,45,14,0,0,0,0,2
1074,0,0,40,0,45,15,0,0,0,0,2
1075,0,0,39,0,45,16,0,0,0,0,2
1076,0,0,38,0,45,17,0,0,0,0,2
1077,0,0,37,0,45,18,0,0,0,0,2
1078,0,0,36,0,45,19,0,0,0,0,2
1079,0,0,35,0,45,20,0,0,0,0,2
1080,0,0,34,0,45,21,0,0,0,0,2
1081,0,0,33,0,45,22,0,0,0,0,2
1082,0,0,32,0,45,23,0,0,0,0,2
1083,0,0,31,0,45,24,0,0,0,0,2
1084,0,0,30,0,45,25,0,0,0,0,2
1085,0,0,29,0,45,26,0,0,0,0,2
1086,0,0,28,0,45,27,0,0,0,0,2
1087,0,0,27,0,45,28,0,0,0,0,2
1088,0,0,26,0,45,29,0,0,0,0,2
1089,0,0,25,0,45,30,0,0,0,0,2
1090,0,0,24,0,45,31,0,0,0,0,2
1091,0,0,23,0,45,32,0,0,0,0,2
1092,0,0,22,0,45,33,0,0,0,0,2
1093,0,0,21,0,45,34,0,0,0,0,2
1094,0,0,20,0,45,35,0,0,0,0,2
1095,0,0,19,0,45,36,0,0,0,0,2
1096,0,0,18,0,45,37,0,0,0,0,2
1097,0,0,17,0,45,37,1,0,0,0,2
1098,0,0,16,0,45,37,2,0,0,0,2
1099,0,0,15,0,45,37,3,0,0,0,2
1100,0,0,14,0,45,37,4,0,0,0,2
1101,0,0,13,0,45,37,5,0,0,0,2
1102,0,0,12,0,45,37,6,0,0,0,2
1103,0,0,11,0,45,37,7,0,0,0,2
1104,0,0,10,0,45,37,8,0,0,0,2
1105,0,0,9,0,45,37,9,0,0,0,2
1106,0,0,8,0,45,37,10,0,0,0,2
1107,0,0,7,0,45,37,11,0,0,0,2
1108,0,0,6,0,45,37,12,0,0,0,2
1109,0,0,5,0,45,37,13,0,0,0,2
1110,0,0,4,0,45,37,14,0,0,0,2
1111,0,0,3,0,45,37,15,0,0,0,2
1112,0,0,2,0,45,37,16,0,0,0,2
1113,0,0,1,0,45,37,17,0,0,0,2
1114,0,0,0,0,45,37,18,0,0,0,2
1115,0,0,0,0,44,37,19,0,0,0,2
1116,0,0,0,0,43,37,20,0,0,0,2
1117,0,0,0,0,42,37,21,0,0,0,2
1118,0,0,0,0,41,37,22,0,0,0,2
1119,0,0,0,0,40,37,23,0,0,0,2
1120,0,0,0,0,39,37,24,0,0,0,2
1121,0,0,0,0,38,37,25,0,0,0,2
1122,0,0,0,0,37,37,26,0,0,0,2
1123,0,0,0,0,36,37,27,0,0,0,2
1124,0,0,0,0,35,37,28,0,0,0,2
1125,0,0,0,0,34,37,29,0,0,0,2
1126,0,0,0,0,33,37,30,0,0,0,2
1127,0,0,0,0,32,37,31,0,0,0,2
1128,0,0,0,0,31,37,32,0,0,0,2
1129,0,0,0,0,30,37,33,0,0,0,2
1130,0,0,0,0,29,37,34,0,0,0,2
1131,0,0,0,0,28,37,35,0,0,0,2
1132,0,0,0,0,27,37,36,0,0,0,2
1133,0,0,0,0,26,37,37,0,0,0,2
1134,0,0,0,0,25,37,38,0,0,0,2
1135,0,0,0,0,24,37,39,0,0,0,2
1136,0,0,0,0,23,37,40,0,0,0,2
1137,0,0,0,0,22,37,41,0,0,0,2
1138,0,0,0,0,21,37,42,0,0,0,2
1139,0,0,0,0,20,37,43,0,0,0,2
1140,0,0,0,0,19,37,44,0,0,0,2
1281,0,0,0,25,0,75,0,0,0,0,2
1282,0,0,0,26,0,74,0,0,0,0,2
1283,0,0,0,27,0,73,0,0,0,0,2
1284,0,0,0,28,0,72,0,0,0,0,2
1285,0,0,0,29,0,71,0,0,0,0,2
1286,0,0,0,30,0,70,0,0,0,0,2
1287,0,0,0,31,0,69,0,0,0,0,2
1288,0,0,0,32,0,68,0,0,0,0,2
1289,0,0,0,33,0,67,0,0,0,0,2
1290,0,0,0,34,0,66,0,0,0,0,2
1291,0,0,0,35,0,65,0,0,0,0,2
1292,0,0,0,36,0,64,0,0,0,0,2
1293,0,0,1,36,0,63,0,0,0,0,2
1294,0,0,2,36,0,62,0,0,0,0,2
1295,0,0,3,36,0,61,0,0,0,0,2
1296,0,0,4,36,0,60,0,0,0,0,2
1297,0,0,5,36,0,59,0,0,0,0,2
1298,0,0,6,36,0,58,0,0,0,0,2
1299,0,0,7,36,0,57,0,0,0,0,2
1300,0,0,8,36,0,56,0,0,0,0,2
1301,0,0,9,36,0,55,0,0,0,0,2
1302,0,0,10,36,0,54,0,0,0,0,2
1303,0,0,11,36,0,53,0,0,0,0,2
1304,0,0,12,36,0,52,0,0,0,0,2
1305,0,0,13,36,0,51,0,0,0,0,2
1306,0,0,14,36,0,50,0,0,0,0,2
1307,0,0,15,36,0,49,0,0,0,0,2
1308,0,0,16,36,0,48,0,0,0,0,2
1309,0,0,17,36,0,47,0,0,0,0,2
1310,0,0,18,36,0,46,0,0,0,0,2
1311,0,0,19,36,0,45,0,0,0,0,2
1312,0,0,20,36,0,44,0,0,0,0,2
1313,0,0,21,36,0,43,0,0,0,0,2
1314,0,0,22,36,0,42,0,0,0,0,2
1315,0,0,23,36,0,41,0,0,0,0,2
1316,0,0,24,36,0,40,0,0,0,0,2
1317,0,0,25,36,0,39,0,0,0,0,2
1318,0,0,26,36,0,38,0,0,0,0,2
1319,0,0,27,36,0,37,0,0,0,0,2
1379,0,0,43,13,0,44,0,0,0,0,2
1380,0,0,43,12,0,45,0,0,0,0,2
1381,0,0,43,11,0,46,0,0,0,0,2
1382,0,0,43,10,0,47,0,0,0,0,2
1383,0,0,43,9,0,48,0,0,0,0,2
1384,0,0,43,8,0,49,0,0,0,0,2
1385,0,0,43,7,0,50,0,0,0,0,2
1386,0,0,43,6,0,51,0,0,0,0,2
1387,0,0,43,5,0,52,0,0,0,0,2
1388,0,0,43,4,0,53,0,0,0,0,2
1389,0,0,43,3,0,54,0,0,0,0,2
1390,0,0,43,2,0,55,0,0,0,0,2
1391,0,0,43,1,0,56,0,0,0,0,2
1392,0,0,43,0,0,57,0,0,0,0,2
1393,0,0,42,0,0,58,0,0,0,0,2
1394,0,0,41,0,0,59,0,0,0,0,2
1395,0,0,40,0,0,60,0,0,0,0,2
1396,0,0,39,0,0,61,0,0,0,0,2
1397,0,0,38,0,0,62,0,0,0,0,2
1398,0,0,37,0,0,63,0,0,0,0,2
1399,0,0,36,0,0,64,0,0,0,0,2
1400,0,0,35,0,0,65,0,0,0,0,2
1401,0,0,34,0,0,66,0,0,0,0,2
1402,0,0,33,0,0,66,1,0,0,0,2
1403,0,0,32,0,0,66,2,0,0,0,2
1404,0,0,31,0,0,66,3,0,0,0,2
1405,0,0,30,0,0,66,4,0,0,0,2
1406,0,0,29,0,0,66,5,0,0,0,2
1407,0,0,28,0,0,66,6,0,0,0,2
1408,0,0,27,0,0,66,7,0,0,0,2
1409,0,0,26,0,0,66,8,0,0,0,2
1410,0,0,25,0,0,66,9,0,0,0,2
1411,0,0,24,0,0,66,10,0,0,0,2
1412,0,0,23,0,0,66,11,0,0,0,2
1413,0,0,22,0,0,66,12,0,0,0,2
1414,0,0,21,0,0,66,13,0,0,0,2
1415,0,0,20,0,0,66,14,0,0,0,2
1416,0,0,19,0,0,66,15,0,0,0,2
1417,0,0,18,0,0,66,16,0,0,0,2
1418,0,0,17,0,0,66,17,0,0,0,2
1419,0,0,16,0,0,66,18,0,0,0,2
1420,0,0,15,0,0,66,19,0,0,0,2
1421,0,0,14,0,0,66,20,0,0,0,2
1422,0,0,13,0,0,66,21,0,0,0,2
1423,0,0,12,0,0,66,22,0,0,0,2
1424,0,0,11,0,0,66,23,0,0,0,2
1425,0,0,10,0,0,66,24,0,0,0,2
1426,0,0,9,0,0,66,25,0,0,0,2
1427,0,0,8,0,0,66,26,0,0,0,2
1428,0,0,7,0,0,66,27,0,0,0,2
1429,0,0,6,0,0,66,28,0,0,0,2
1430,0,0,5,0,0,66,29,0,0,0,2
1431,0,0,4,0,0,66,30,0,0,0,2
1432,0,0,3,0,0,66,31,0,0,0,2
1433,0,0,2,0,0,66,32,0,0,0,2
1434,0,0,1,0,0,66,33,0,0,0,2
1435,0,0,0,0,0,66,34,0,0,0,2
1436,0,0,0,0,0,65,34,1,0,0,2
1437,0,0,0,0,0,64,34,2,0,0,2
1438,0,0,0,0,0,63,34,3,0,0,2
1439,0,0,0,0,0,62,34,4,0,0,2
1440,0,0,0,0,0,61,34,5,0,0,2
1441,0,0,0,0,0,60,34,6,0,0,2
1442,0,0,0,0,0,59,34,7,0,0,2
1443,0,0,0,0,0,58,34,8,0,0,2
1444,0,0,0,0,0,57,34,9,0,0,2
1445,0,0,0,0,0,56,34,10,0,0,2
1446,0,0,0,0,0,55,34,11,0,0,2
1447,0,0,0,0,0,54,34,12,0,0,2
1448,0,0,0,0,0,53,34,13,0,0,2
1449,0,0,0,0,0,52,34,14,0,0,2
1450,0,0,0,0,0,51,34,15,0,0,2
1451,0,0,0,0,0,50,34,16,0,0,2
1452,0,0,0,0,0,49,34,17,0,0,2
1453,0,0,0,0,0,48,34,18,0,0,2
1454,0,0,0,0,0,47,34,19,0,0,2
1455,0,0,0,0,0,46,34,20,0,0,2
1456,0,0,0,0,0,45,34,21,0,0,2
1457,0,0,0,0,0,44,34,22,0,0,2
1458,0,0,0,0,0,43,34,23,0,0,2
1459,0,0,0,0,0,42,34,24,0,0,2
1460,0,0,0,0,0,41,34,25,0,0,2
1461,0,0,0,0,0,40,34,26,0,0,2
1462,0,0,0,0,0,39,34,27,0,0,2
1463,0,0,0,0,0,38,34,28,0,0,2
1464,0,0,0,0,0,37,34,29,0,0,2
1465,0,0,0,0,0,36,34,30,0,0,2
1466,0,0,0,0,0,35,34,31,0,0,2
1860,0,0,0,32,33,0,32,3,0,0,2
1861,0,0,0,31,33,0,32,4,0,0,2
1862,0,0,0,30,33,0,32,5,0,0,2
1863,0,0,0,29,33,0,32,6,0,0,2
1864,0,0,0,28,33,0,32,7,0,0,2
1865,0,0,0,27,33,0,32,8,0,0,2
1866,0,0,0,26,33,0,32,9,0,0,2
1867,0,0,0,25,33,0,32,10,0,0,2
1868,0,0,0,24,33,0,32,11,0,0,2
1869,0,0,0,23,33,0,32,12,0,0,2
1870,0,0,0,22,33,0,32,13,0,0,2
1871,0,0,0,21,33,0,32,14,0,0,2
1872,0,0,0,20,33,0,32,15,0,0,2
1873,0,0,0,19,33,0,32,16,0,0,2
1874,0,0,0,18,33,0,32,17,0,0,2
1875,0,0,0,17,33,0,32,18,0,0,2
1876,0,0,0,16,33,0,32,19,0,0,2
1877,0,0,0,15,33,0,32,20,0,0,2
1878,0,0,0,14,33,0,32,21,0,0,2
1879,0,0,0,13,33,0,32,22,0,0,2
1880,0,0,0,12,33,0,32,23,0,0,2
1881,0,0,0,11,33,0,32,24,0,0,2
1882,0,0,0,10,33,0,32,25,0,0,2
1883,0,0,0,9,33,0,32,26,0,0,2
1884,0,0,0,8,33,0,32,27,0,0,2
1885,0,0,0,7,33,0,32,28,0,0,2
1886,0,0,0,6,33,0,32,29,0,0,2
1887,0,0,0,5,33,0,32,30,0,0,2
1888,0,0,0,4,33,0,32,31,0,0,2
1889,0,0,0,3,33,0,32,32,0,0,2
1989,0,0,33,0,3,31,0,33,0,0,2
1990,0,0,33,0,4,31,0,32,0,0,2
1991,0,0,33,0,5,31,0,31,0,0,2
1992,0,0,33,0,6,31,0,30,0,0,2
1993,0,0,33,0,7,31,0,29,0,0,2
1994,0,0,33,0,8,31,0,28,0,0,2
1995,0,0,33,0,9,31,0,27,0,0,2
1996,0,0,33,0,10,31,0,26,0,0,2
1997,0,0,33,0,11,31,0,25,0,0,2
