Unnamed: 0,0,1,2,3,4,5,6,7,8,9,Unnamed: 11
134,75,25,0,0,0,0,0,0,0,0,0.0
135,76,24,0,0,0,0,0,0,0,0,0.0
136,77,23,0,0,0,0,0,0,0,0,0.0
137,78,22,0,0,0,0,0,0,0,0,0.0
138,79,21,0,0,0,0,0,0,0,0,0.0
139,80,20,0,0,0,0,0,0,0,0,0.0
140,81,19,0,0,0,0,0,0,0,0,0.0
141,82,18,0,0,0,0,0,0,0,0,0.0
142,83,17,0,0,0,0,0,0,0,0,0.0
143,84,16,0,0,0,0,0,0,0,0,0.0
144,85,15,0,0,0,0,0,0,0,0,0.0
145,86,14,0,0,0,0,0,0,0,0,0.0
146,87,13,0,0,0,0,0,0,0,0,0.0
147,88,12,0,0,0,0,0,0,0,0,0.0
148,89,11,0,0,0,0,0,0,0,0,0.0
149,90,10,0,0,0,0,0,0,0,0,0.0
150,91,9,0,0,0,0,0,0,0,0,0.0
151,92,8,0,0,0,0,0,0,0,0,0.0
152,93,7,0,0,0,0,0,0,0,0,0.0
153,94,6,0,0,0,0,0,0,0,0,0.0
154,95,5,0,0,0,0,0,0,0,0,0.0
155,96,4,0,0,0,0,0,0,0,0,0.0
156,97,3,0,0,0,0,0,0,0,0,0.0
157,98,2,0,0,0,0,0,0,0,0,0.0
158,99,1,0,0,0,0,0,0,0,0,0.0
159,100,0,0,0,0,0,0,0,0,0,0.0
160,100,0,0,0,0,0,0,0,0,0,0.0
161,100,0,0,0,0,0,0,0,0,0,0.0
162,100,0,0,0,0,0,0,0,0,0,0.0
163,100,0,0,0,0,0,0,0,0,0,0.0
164,100,0,0,0,0,0,0,0,0,0,0.0
165,100,0,0,0,0,0,0,0,0,0,0.0
166,100,0,0,0,0,0,0,0,0,0,0.0
167,100,0,0,0,0,0,0,0,0,0,0.0
168,100,0,0,0,0,0,0,0,0,0,0.0
169,100,0,0,0,0,0,0,0,0,0,0.0
170,100,0,0,0,0,0,0,0,0,0,0.0
171,100,0,0,0,0,0,0,0,0,0,0.0
172,100,0,0,0,0,0,0,0,0,0,0.0
173,100,0,0,0,0,0,0,0,0,0,0.0
174,100,0,0,0,0,0,0,0,0,0,0.0
175,100,0,0,0,0,0,0,0,0,0,0.0
176,100,0,0,0,0,0,0,0,0,0,0.0
177,100,0,0,0,0,0,0,0,0,0,0.0
178,100,0,0,0,0,0,0,0,0,0,0.0
179,100,0,0,0,0,0,0,0,0,0,0.0
180,100,0,0,0,0,0,0,0,0,0,0.0
181,100,0,0,0,0,0,0,0,0,0,0.0
182,100,0,0,0,0,0,0,0,0,0,0.0
183,100,0,0,0,0,0,0,0,0,0,0.0
184,100,0,0,0,0,0,0,0,0,0,0.0
185,100,0,0,0,0,0,0,0,0,0,0.0
186,100,0,0,0,0,0,0,0,0,0,0.0
187,100,0,0,0,0,0,0,0,0,0,0.0
188,100,0,0,0,0,0,0,0,0,0,0.0
189,100,0,0,0,0,0,0,0,0,0,0.0
190,100,0,0,0,0,0,0,0,0,0,0.0
191,100,0,0,0,0,0,0,0,0,0,0.0
192,100,0,0,0,0,0,0,0,0,0,0.0
193,100,0,0,0,0,0,0,0,0,0,0.0
194,100,0,0,0,0,0,0,0,0,0,0.0
195,100,0,0,0,0,0,0,0,0,0,0.0
196,100,0,0,0,0,0,0,0,0,0,0.0
197,100,0,0,0,0,0,0,0,0,0,0.0
198,100,0,0,0,0,0,0,0,0,0,0.0
199,100,0,0,0,0,0,0,0,0,0,0.0
200,100,0,0,0,0,0,0,0,0,0,0.0
201,100,0,0,0,0,0,0,0,0,0,0.0
202,100,0,0,0,0,0,0,0,0,0,0.0
203,100,0,0,0,0,0,0,0,0,0,0.0
204,100,0,0,0,0,0,0,0,0,0,0.0
205,100,0,0,0,0,0,0,0,0,0,0.0
206,100,0,0,0,0,0,0,0,0,0,0.0
207,100,0,0,0,0,0,0,0,0,0,0.0
208,100,0,0,0,0,0,0,0,0,0,0.0
209,100,0,0,0,0,0,0,0,0,0,0.0
210,100,0,0,0,0,0,0,0,0,0,0.0
211,100,0,0,0,0,0,0,0,0,0,0.0
212,100,0,0,0,0,0,0,0,0,0,0.0
213,100,0,0,0,0,0,0,0,0,0,0.0
214,100,0,0,0,0,0,0,0,0,0,0.0
215,100,0,0,0,0,0,0,0,0,0,0.0
216,100,0,0,0,0,0,0,0,0,0,0.0
217,100,0,0,0,0,0,0,0,0,0,0.0
218,100,0,0,0,0,0,0,0,0,0,0.0
219,100,0,0,0,0,0,0,0,0,0,0.0
220,100,0,0,0,0,0,0,0,0,0,0.0
221,100,0,0,0,0,0,0,0,0,0,0.0
222,100,0,0,0,0,0,0,0,0,0,0.0
223,100,0,0,0,0,0,0,0,0,0,0.0
224,100,0,0,0,0,0,0,0,0,0,0.0
225,100,0,0,0,0,0,0,0,0,0,0.0
226,100,0,0,0,0,0,0,0,0,0,0.0
227,100,0,0,0,0,0,0,0,0,0,0.0
228,100,0,0,0,0,0,0,0,0,0,0.0
229,100,0,0,0,0,0,0,0,0,0,0.0
230,100,0,0,0,0,0,0,0,0,0,0.0
231,100,0,0,0,0,0,0,0,0,0,0.0
232,100,0,0,0,0,0,0,0,0,0,0.0
233,100,0,0,0,0,0,0,0,0,0,0.0
234,100,0,0,0,0,0,0,0,0,0,0.0
235,100,0,0,0,0,0,0,0,0,0,0.0
236,100,0,0,0,0,0,0,0,0,0,0.0
237,100,0,0,0,0,0,0,0,0,0,0.0
238,100,0,0,0,0,0,0,0,0,0,0.0
239,100,0,0,0,0,0,0,0,0,0,0.0
240,100,0,0,0,0,0,0,0,0,0,0.0
241,100,0,0,0,0,0,0,0,0,0,0.0
242,100,0,0,0,0,0,0,0,0,0,0.0
243,100,0,0,0,0,0,0,0,0,0,0.0
244,100,0,0,0,0,0,0,0,0,0,0.0
245,100,0,0,0,0,0,0,0,0,0,0.0
246,100,0,0,0,0,0,0,0,0,0,0.0
247,100,0,0,0,0,0,0,0,0,0,0.0
248,100,0,0,0,0,0,0,0,0,0,0.0
249,100,0,0,0,0,0,0,0,0,0,0.0
250,100,0,0,0,0,0,0,0,0,0,0.0
251,100,0,0,0,0,0,0,0,0,0,0.0
252,100,0,0,0,0,0,0,0,0,0,0.0
253,100,0,0,0,0,0,0,0,0,0,0.0
254,100,0,0,0,0,0,0,0,0,0,0.0
255,100,0,0,0,0,0,0,0,0,0,0.0
256,100,0,0,0,0,0,0,0,0,0,0.0
257,100,0,0,0,0,0,0,0,0,0,0.0
258,100,0,0,0,0,0,0,0,0,0,0.0
259,100,0,0,0,0,0,0,0,0,0,0.0
260,100,0,0,0,0,0,0,0,0,0,0.0
261,100,0,0,0,0,0,0,0,0,0,0.0
262,100,0,0,0,0,0,0,0,0,0,0.0
263,100,0,0,0,0,0,0,0,0,0,0.0
264,100,0,0,0,0,0,0,0,0,0,0.0
265,100,0,0,0,0,0,0,0,0,0,0.0
266,100,0,0,0,0,0,0,0,0,0,0.0
267,100,0,0,0,0,0,0,0,0,0,0.0
268,100,0,0,0,0,0,0,0,0,0,0.0
269,100,0,0,0,0,0,0,0,0,0,0.0
270,100,0,0,0,0,0,0,0,0,0,0.0
271,100,0,0,0,0,0,0,0,0,0,0.0
272,100,0,0,0,0,0,0,0,0,0,0.0
273,100,0,0,0,0,0,0,0,0,0,0.0
274,100,0,0,0,0,0,0,0,0,0,0.0
275,100,0,0,0,0,0,0,0,0,0,0.0
276,100,0,0,0,0,0,0,0,0,0,0.0
277,100,0,0,0,0,0,0,0,0,0,0.0
278,100,0,0,0,0,0,0,0,0,0,0.0
279,100,0,0,0,0,0,0,0,0,0,0.0
280,100,0,0,0,0,0,0,0,0,0,0.0
281,100,0,0,0,0,0,0,0,0,0,0.0
282,100,0,0,0,0,0,0,0,0,0,0.0
283,100,0,0,0,0,0,0,0,0,0,0.0
284,100,0,0,0,0,0,0,0,0,0,0.0
285,100,0,0,0,0,0,0,0,0,0,0.0
286,100,0,0,0,0,0,0,0,0,0,0.0
287,100,0,0,0,0,0,0,0,0,0,0.0
288,100,0,0,0,0,0,0,0,0,0,0.0
289,100,0,0,0,0,0,0,0,0,0,0.0
290,100,0,0,0,0,0,0,0,0,0,0.0
291,100,0,0,0,0,0,0,0,0,0,0.0
292,100,0,0,0,0,0,0,0,0,0,0.0
293,100,0,0,0,0,0,0,0,0,0,0.0
294,100,0,0,0,0,0,0,0,0,0,0.0
295,100,0,0,0,0,0,0,0,0,0,0.0
296,100,0,0,0,0,0,0,0,0,0,0.0
297,100,0,0,0,0,0,0,0,0,0,0.0
298,100,0,0,0,0,0,0,0,0,0,0.0
299,100,0,0,0,0,0,0,0,0,0,0.0
300,100,0,0,0,0,0,0,0,0,0,0.0
301,100,0,0,0,0,0,0,0,0,0,0.0
302,100,0,0,0,0,0,0,0,0,0,0.0
303,100,0,0,0,0,0,0,0,0,0,0.0
304,100,0,0,0,0,0,0,0,0,0,0.0
305,100,0,0,0,0,0,0,0,0,0,0.0
306,100,0,0,0,0,0,0,0,0,0,0.0
307,100,0,0,0,0,0,0,0,0,0,0.0
308,100,0,0,0,0,0,0,0,0,0,0.0
309,100,0,0,0,0,0,0,0,0,0,0.0
310,100,0,0,0,0,0,0,0,0,0,0.0
311,100,0,0,0,0,0,0,0,0,0,0.0
312,100,0,0,0,0,0,0,0,0,0,0.0
313,100,0,0,0,0,0,0,0,0,0,0.0
314,100,0,0,0,0,0,0,0,0,0,0.0
315,100,0,0,0,0,0,0,0,0,0,0.0
316,100,0,0,0,0,0,0,0,0,0,0.0
317,100,0,0,0,0,0,0,0,0,0,0.0
318,100,0,0,0,0,0,0,0,0,0,0.0
319,100,0,0,0,0,0,0,0,0,0,0.0
320,100,0,0,0,0,0,0,0,0,0,0.0
321,100,0,0,0,0,0,0,0,0,0,0.0
322,100,0,0,0,0,0,0,0,0,0,0.0
323,100,0,0,0,0,0,0,0,0,0,0.0
324,100,0,0,0,0,0,0,0,0,0,0.0
325,100,0,0,0,0,0,0,0,0,0,0.0
326,100,0,0,0,0,0,0,0,0,0,0.0
327,100,0,0,0,0,0,0,0,0,0,0.0
328,100,0,0,0,0,0,0,0,0,0,0.0
329,100,0,0,0,0,0,0,0,0,0,0.0
330,100,0,0,0,0,0,0,0,0,0,0.0
331,100,0,0,0,0,0,0,0,0,0,0.0
332,100,0,0,0,0,0,0,0,0,0,0.0
333,100,0,0,0,0,0,0,0,0,0,0.0
334,100,0,0,0,0,0,0,0,0,0,0.0
335,100,0,0,0,0,0,0,0,0,0,0.0
336,100,0,0,0,0,0,0,0,0,0,0.0
337,100,0,0,0,0,0,0,0,0,0,0.0
338,100,0,0,0,0,0,0,0,0,0,0.0
339,100,0,0,0,0,0,0,0,0,0,0.0
340,100,0,0,0,0,0,0,0,0,0,0.0
341,100,0,0,0,0,0,0,0,0,0,0.0
342,100,0,0,0,0,0,0,0,0,0,0.0
343,100,0,0,0,0,0,0,0,0,0,0.0
344,100,0,0,0,0,0,0,0,0,0,0.0
345,100,0,0,0,0,0,0,0,0,0,0.0
346,100,0,0,0,0,0,0,0,0,0,0.0
347,100,0,0,0,0,0,0,0,0,0,0.0
348,100,0,0,0,0,0,0,0,0,0,0.0
349,100,0,0,0,0,0,0,0,0,0,0.0
350,100,0,0,0,0,0,0,0,0,0,0.0
351,100,0,0,0,0,0,0,0,0,0,0.0
352,100,0,0,0,0,0,0,0,0,0,0.0
353,100,0,0,0,0,0,0,0,0,0,0.0
354,100,0,0,0,0,0,0,0,0,0,0.0
355,100,0,0,0,0,0,0,0,0,0,0.0
356,100,0,0,0,0,0,0,0,0,0,0.0
357,100,0,0,0,0,0,0,0,0,0,0.0
358,100,0,0,0,0,0,0,0,0,0,0.0
359,100,0,0,0,0,0,0,0,0,0,0.0
360,100,0,0,0,0,0,0,0,0,0,0.0
361,100,0,0,0,0,0,0,0,0,0,0.0
362,100,0,0,0,0,0,0,0,0,0,0.0
363,100,0,0,0,0,0,0,0,0,0,0.0
364,100,0,0,0,0,0,0,0,0,0,0.0
365,100,0,0,0,0,0,0,0,0,0,0.0
366,100,0,0,0,0,0,0,0,0,0,0.0
367,100,0,0,0,0,0,0,0,0,0,0.0
368,100,0,0,0,0,0,0,0,0,0,0.0
369,100,0,0,0,0,0,0,0,0,0,0.0
370,100,0,0,0,0,0,0,0,0,0,0.0
371,100,0,0,0,0,0,0,0,0,0,0.0
372,100,0,0,0,0,0,0,0,0,0,0.0
373,100,0,0,0,0,0,0,0,0,0,0.0
374,100,0,0,0,0,0,0,0,0,0,0.0
375,100,0,0,0,0,0,0,0,0,0,0.0
376,100,0,0,0,0,0,0,0,0,0,0.0
377,100,0,0,0,0,0,0,0,0,0,0.0
378,100,0,0,0,0,0,0,0,0,0,0.0
379,100,0,0,0,0,0,0,0,0,0,0.0
380,100,0,0,0,0,0,0,0,0,0,0.0
381,99,1,0,0,0,0,0,0,0,0,0.0
382,98,2,0,0,0,0,0,0,0,0,0.0
383,97,3,0,0,0,0,0,0,0,0,0.0
384,96,4,0,0,0,0,0,0,0,0,0.0
385,95,5,0,0,0,0,0,0,0,0,0.0
386,94,6,0,0,0,0,0,0,0,0,0.0
387,93,7,0,0,0,0,0,0,0,0,0.0
388,92,8,0,0,0,0,0,0,0,0,0.0
389,91,9,0,0,0,0,0,0,0,0,0.0
390,90,10,0,0,0,0,0,0,0,0,0.0
391,89,11,0,0,0,0,0,0,0,0,0.0
392,88,12,0,0,0,0,0,0,0,0,0.0
393,87,13,0,0,0,0,0,0,0,0,0.0
394,86,14,0,0,0,0,0,0,0,0,0.0
395,85,15,0,0,0,0,0,0,0,0,0.0
396,84,16,0,0,0,0,0,0,0,0,0.0
397,83,17,0,0,0,0,0,0,0,0,0.0
398,82,18,0,0,0,0,0,0,0,0,0.0
399,81,19,0,0,0,0,0,0,0,0,0.0
400,80,20,0,0,0,0,0,0,0,0,0.0
401,79,21,0,0,0,0,0,0,0,0,0.0
402,78,22,0,0,0,0,0,0,0,0,0.0
403,77,23,0,0,0,0,0,0,0,0,0.0
404,76,24,0,0,0,0,0,0,0,0,0.0
405,75,25,0,0,0,0,0,0,0,0,0.0
406,74,26,0,0,0,0,0,0,0,0,0.0
407,73,27,0,0,0,0,0,0,0,0,0.0
408,72,28,0,0,0,0,0,0,0,0,0.0
409,71,29,0,0,0,0,0,0,0,0,0.0
410,70,30,0,0,0,0,0,0,0,0,0.0
411,69,31,0,0,0,0,0,0,0,0,0.0
412,68,32,0,0,0,0,0,0,0,0,0.0
413,67,33,0,0,0,0,0,0,0,0,0.0
414,66,34,0,0,0,0,0,0,0,0,0.0
415,65,35,0,0,0,0,0,0,0,0,0.0
416,64,36,0,0,0,0,0,0,0,0,0.0
417,63,37,0,0,0,0,0,0,0,0,0.0
418,62,38,0,0,0,0,0,0,0,0,0.0
419,61,39,0,0,0,0,0,0,0,0,0.0
420,60,40,0,0,0,0,0,0,0,0,0.0
421,59,41,0,0,0,0,0,0,0,0,0.0
422,58,42,0,0,0,0,0,0,0,0,0.0
423,57,43,0,0,0,0,0,0,0,0,0.0
424,56,44,0,0,0,0,0,0,0,0,0.0
425,55,45,0,0,0,0,0,0,0,0,0.0
426,54,46,0,0,0,0,0,0,0,0,0.0
427,53,47,0,0,0,0,0,0,0,0,0.0
428,52,48,0,0,0,0,0,0,0,0,0.0
429,51,49,0,0,0,0,0,0,0,0,0.0
430,50,50,0,0,0,0,0,0,0,0,0.0
431,49,51,0,0,0,0,0,0,0,0,0.0
432,48,52,0,0,0,0,0,0,0,0,0.0
433,47,53,0,0,0,0,0,0,0,0,0.0
434,46,54,0,0,0,0,0,0,0,0,0.0
435,45,55,0,0,0,0,0,0,0,0,0.0
436,44,56,0,0,0,0,0,0,0,0,0.0
437,43,57,0,0,0,0,0,0,0,0,0.0
438,42,58,0,0,0,0,0,0,0,0,0.0
439,41,59,0,0,0,0,0,0,0,0,0.0
440,40,60,0,0,0,0,0,0,0,0,0.0
441,39,61,0,0,0,0,0,0,0,0,0.0
442,38,61,0,1,0,0,0,0,0,0,0.0
443,37,61,0,2,0,0,0,0,0,0,0.0
444,36,61,0,3,0,0,0,0,0,0,0.0
445,35,61,0,4,0,0,0,0,0,0,0.0
446,34,61,0,5,0,0,0,0,0,0,0.0
447,33,61,0,6,0,0,0,0,0,0,0.0
448,32,61,0,7,0,0,0,0,0,0,0.0
449,31,61,0,8,0,0,0,0,0,0,0.0
450,30,61,0,9,0,0,0,0,0,0,0.0
451,29,61,0,10,0,0,0,0,0,0,0.0
452,28,61,0,11,0,0,0,0,0,0,0.0
453,27,61,0,12,0,0,0,0,0,0,0.0
454,26,61,0,13,0,0,0,0,0,0,0.0
455,25,61,0,14,0,0,0,0,0,0,0.0
456,24,61,0,15,0,0,0,0,0,0,0.0
457,23,61,0,16,0,0,0,0,0,0,0.0
458,22,61,0,17,0,0,0,0,0,0,0.0
459,21,61,0,18,0,0,0,0,0,0,0.0
460,20,61,0,19,0,0,0,0,0,0,0.0
461,19,61,0,20,0,0,0,0,0,0,0.0
462,18,61,0,21,0,0,0,0,0,0,0.0
463,17,61,0,22,0,0,0,0,0,0,0.0
464,16,61,0,23,0,0,0,0,0,0,0.0
465,15,61,0,24,0,0,0,0,0,0,0.0
466,14,61,0,25,0,0,0,0,0,0,0.0
467,13,61,0,26,0,0,0,0,0,0,0.0
468,12,61,0,27,0,0,0,0,0,0,0.0
469,11,61,0,28,0,0,0,0,0,0,0.0
470,10,61,0,29,0,0,0,0,0,0,0.0
471,9,61,0,30,0,0,0,0,0,0,0.0
472,8,61,0,31,0,0,0,0,0,0,0.0
473,7,61,0,32,0,0,0,0,0,0,0.0
474,6,61,0,33,0,0,0,0,0,0,0.0
475,5,61,0,34,0,0,0,0,0,0,0.0
476,4,61,0,35,0,0,0,0,0,0,0.0
477,3,61,0,36,0,0,0,0,0,0,0.0
478,2,61,0,37,0,0,0,0,0,0,0.0
479,1,61,0,38,0,0,0,0,0,0,0.0
480,0,61,0,39,0,0,0,0,0,0,0.0
481,0,60,0,40,0,0,0,0,0,0,0.0
482,0,59,0,41,0,0,0,0,0,0,0.0
483,0,58,0,42,0,0,0,0,0,0,0.0
484,0,57,0,43,0,0,0,0,0,0,0.0
485,0,56,0,44,0,0,0,0,0,0,0.0
486,0,55,0,45,0,0,0,0,0,0,0.0
487,0,54,0,46,0,0,0,0,0,0,0.0
488,0,53,0,47,0,0,0,0,0,0,0.0
489,0,52,0,48,0,0,0,0,0,0,0.0
490,0,51,0,49,0,0,0,0,0,0,0.0
491,0,50,0,50,0,0,0,0,0,0,0.0
492,0,49,0,51,0,0,0,0,0,0,3.0
493,0,48,0,52,0,0,0,0,0,0,3.0
494,0,47,0,53,0,0,0,0,0,0,3.0
495,0,46,0,54,0,0,0,0,0,0,3.0
496,0,45,0,55,0,0,0,0,0,0,3.0
497,0,44,0,56,0,0,0,0,0,0,3.0
498,0,43,0,57,0,0,0,0,0,0,3.0
499,0,42,0,58,0,0,0,0,0,0,3.0
500,0,41,0,59,0,0,0,0,0,0,3.0
501,0,40,0,60,0,0,0,0,0,0,3.0
502,0,39,0,61,0,0,0,0,0,0,3.0
503,0,38,0,62,0,0,0,0,0,0,3.0
504,0,37,0,63,0,0,0,0,0,0,3.0
505,0,36,0,64,0,0,0,0,0,0,3.0
506,0,35,0,65,0,0,0,0,0,0,3.0
507,0,34,0,66,0,0,0,0,0,0,3.0
508,0,33,0,67,0,0,0,0,0,0,3.0
509,0,32,0,68,0,0,0,0,0,0,3.0
510,0,31,0,69,0,0,0,0,0,0,3.0
511,0,30,0,70,0,0,0,0,0,0,3.0
512,0,29,0,71,0,0,0,0,0,0,3.0
513,0,28,0,72,0,0,0,0,0,0,3.0
514,0,27,0,73,0,0,0,0,0,0,3.0
515,0,26,0,74,0,0,0,0,0,0,3.0
516,0,25,0,75,0,0,0,0,0,0,3.0
517,0,24,0,76,0,0,0,0,0,0,3.0
518,0,23,0,77,0,0,0,0,0,0,3.0
519,0,22,0,78,0,0,0,0,0,0,3.0
520,0,21,0,79,0,0,0,0,0,0,3.0
521,0,20,0,80,0,0,0,0,0,0,3.0
522,0,19,0,81,0,0,0,0,0,0,3.0
523,0,18,0,82,0,0,0,0,0,0,3.0
524,0,17,0,83,0,0,0,0,0,0,3.0
525,0,16,0,84,0,0,0,0,0,0,3.0
526,0,15,0,85,0,0,0,0,0,0,3.0
527,0,14,0,86,0,0,0,0,0,0,3.0
528,0,13,0,87,0,0,0,0,0,0,3.0
529,0,12,0,88,0,0,0,0,0,0,3.0
530,0,11,0,89,0,0,0,0,0,0,3.0
531,0,10,0,90,0,0,0,0,0,0,3.0
532,0,9,0,91,0,0,0,0,0,0,3.0
533,0,8,0,92,0,0,0,0,0,0,3.0
534,0,7,0,93,0,0,0,0,0,0,3.0
